Log file created at  2019-05-03 10:53:25
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=15, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_15_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_15_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 15 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 15 tasks
Run finished at:  2019-05-03 11:23:48
MaxPosterior Average Test Error: 36.4%	 Runtime: 1788.173300541006 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_15_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.032 	  Acc: 0.625	 Empiric Loss: 1.029	 Intra-Comp. 0.282
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.5375 	  Acc: 0.875	 Empiric Loss: 0.5353	 Intra-Comp. 0.2178
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.8419 	  Acc: 0.688	 Empiric Loss: 0.8393	 Intra-Comp. 0.2597
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.661 	  Acc: 0.875	 Empiric Loss: 0.6587	 Intra-Comp. 0.236
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.8237 	  Acc: 0.688	 Empiric Loss: 0.8211	 Intra-Comp. 0.2575
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.5626 	  Acc: 0.875	 Empiric Loss: 0.5604	 Intra-Comp. 0.2217
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.2666 	  Acc: 0.938	 Empiric Loss: 0.2649	 Intra-Comp. 0.1686
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3464 	  Acc: 0.938	 Empiric Loss: 0.3446	 Intra-Comp. 0.185
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3183 	  Acc: 0.938	 Empiric Loss: 0.3165	 Intra-Comp. 0.1794
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.2594 	  Acc: 0.875	 Empiric Loss: 0.2578	 Intra-Comp. 0.167
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1086 	  Acc: 1.0	 Empiric Loss: 0.1073	 Intra-Comp. 0.1261
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1537 	  Acc: 0.938	 Empiric Loss: 0.1523	 Intra-Comp. 0.1403
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.119 	  Acc: 1.0	 Empiric Loss: 0.1177	 Intra-Comp. 0.1296
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.2068 	  Acc: 0.938	 Empiric Loss: 0.2053	 Intra-Comp. 0.1546
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.06778 	  Acc: 1.0	 Empiric Loss: 0.06668	 Intra-Comp. 0.1103
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.03875 	  Acc: 1.0	 Empiric Loss: 0.03779	 Intra-Comp. 0.09581
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.008522 	  Acc: 1.0	 Empiric Loss: 0.007805	 Intra-Comp. 0.07171
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1355 	  Acc: 0.938	 Empiric Loss: 0.1341	 Intra-Comp. 0.1349
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.1046 	  Acc: 0.938	 Empiric Loss: 0.1034	 Intra-Comp. 0.1247
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.1007 	  Acc: 0.938	 Empiric Loss: 0.09947	 Intra-Comp. 0.1233
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.03162 	  Acc: 1.0	 Empiric Loss: 0.03071	 Intra-Comp. 0.09146
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.01463 	  Acc: 1.0	 Empiric Loss: 0.01384	 Intra-Comp. 0.07837
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.01325 	  Acc: 1.0	 Empiric Loss: 0.01248	 Intra-Comp. 0.07702
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.008191 	  Acc: 1.0	 Empiric Loss: 0.007478	 Intra-Comp. 0.07129
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.004507 	  Acc: 1.0	 Empiric Loss: 0.003849	 Intra-Comp. 0.06574
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003776 	  Acc: 1.0	 Empiric Loss: 0.003132	 Intra-Comp. 0.06436
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.00366 	  Acc: 1.0	 Empiric Loss: 0.003019	 Intra-Comp. 0.06413
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.004323 	  Acc: 1.0	 Empiric Loss: 0.003669	 Intra-Comp. 0.06541
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002571 	  Acc: 1.0	 Empiric Loss: 0.001954	 Intra-Comp. 0.06169
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.00287 	  Acc: 1.0	 Empiric Loss: 0.002246	 Intra-Comp. 0.06241
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001458 	  Acc: 1.0	 Empiric Loss: 0.000874	 Intra-Comp. 0.05836
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002967 	  Acc: 1.0	 Empiric Loss: 0.002341	 Intra-Comp. 0.06264
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001703 	  Acc: 1.0	 Empiric Loss: 0.00111	 Intra-Comp. 0.05921
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001873 	  Acc: 1.0	 Empiric Loss: 0.001276	 Intra-Comp. 0.05976
MaxPosterior Average Test Error: 44.7%	 Runtime: 82.27990599535406 [sec]
Meta-Testing task 7 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.621 	  Acc: 0.25	 Empiric Loss: 1.618	 Intra-Comp. 0.3405
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.309 	  Acc: 0.438	 Empiric Loss: 1.305	 Intra-Comp. 0.3111
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.143 	  Acc: 0.562	 Empiric Loss: 1.14	 Intra-Comp. 0.2942
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.029 	  Acc: 0.625	 Empiric Loss: 1.026	 Intra-Comp. 0.2817
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.007 	  Acc: 0.562	 Empiric Loss: 1.004	 Intra-Comp. 0.2793
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.136 	  Acc: 0.312	 Empiric Loss: 1.133	 Intra-Comp. 0.2934
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7076 	  Acc: 0.812	 Empiric Loss: 0.7052	 Intra-Comp. 0.2424
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.8551 	  Acc: 0.562	 Empiric Loss: 0.8525	 Intra-Comp. 0.2614
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.495 	  Acc: 0.875	 Empiric Loss: 0.4929	 Intra-Comp. 0.2111
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.74 	  Acc: 0.625	 Empiric Loss: 0.7376	 Intra-Comp. 0.2467
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6451 	  Acc: 0.688	 Empiric Loss: 0.6427	 Intra-Comp. 0.2337
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.284 	  Acc: 0.938	 Empiric Loss: 0.2823	 Intra-Comp. 0.1723
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.4351 	  Acc: 0.812	 Empiric Loss: 0.433	 Intra-Comp. 0.2011
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.4352 	  Acc: 0.812	 Empiric Loss: 0.4332	 Intra-Comp. 0.2011
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.2942 	  Acc: 0.875	 Empiric Loss: 0.2925	 Intra-Comp. 0.1745
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.235 	  Acc: 0.875	 Empiric Loss: 0.2334	 Intra-Comp. 0.1614
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.08896 	  Acc: 1.0	 Empiric Loss: 0.08777	 Intra-Comp. 0.1189
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1114 	  Acc: 1.0	 Empiric Loss: 0.1102	 Intra-Comp. 0.127
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.07852 	  Acc: 1.0	 Empiric Loss: 0.07737	 Intra-Comp. 0.1148
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.06178 	  Acc: 1.0	 Empiric Loss: 0.06071	 Intra-Comp. 0.1076
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.2919 	  Acc: 0.812	 Empiric Loss: 0.2901	 Intra-Comp. 0.174
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.1452 	  Acc: 0.875	 Empiric Loss: 0.1438	 Intra-Comp. 0.1378
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.1515 	  Acc: 0.938	 Empiric Loss: 0.1501	 Intra-Comp. 0.1396
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.1433 	  Acc: 0.938	 Empiric Loss: 0.142	 Intra-Comp. 0.1372
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.02116 	  Acc: 1.0	 Empiric Loss: 0.02032	 Intra-Comp. 0.08402
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.007267 	  Acc: 1.0	 Empiric Loss: 0.006566	 Intra-Comp. 0.07005
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.01257 	  Acc: 1.0	 Empiric Loss: 0.01181	 Intra-Comp. 0.07633
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.006838 	  Acc: 1.0	 Empiric Loss: 0.006144	 Intra-Comp. 0.06945
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.008986 	  Acc: 1.0	 Empiric Loss: 0.008263	 Intra-Comp. 0.07229
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.01387 	  Acc: 1.0	 Empiric Loss: 0.01309	 Intra-Comp. 0.07763
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.008309 	  Acc: 1.0	 Empiric Loss: 0.007594	 Intra-Comp. 0.07144
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.007605 	  Acc: 1.0	 Empiric Loss: 0.0069	 Intra-Comp. 0.07051
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.01238 	  Acc: 1.0	 Empiric Loss: 0.01162	 Intra-Comp. 0.07613
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.00281 	  Acc: 1.0	 Empiric Loss: 0.002188	 Intra-Comp. 0.06226
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.003288 	  Acc: 1.0	 Empiric Loss: 0.002654	 Intra-Comp. 0.06334
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.009638 	  Acc: 1.0	 Empiric Loss: 0.008908	 Intra-Comp. 0.07308
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.00266 	  Acc: 1.0	 Empiric Loss: 0.002041	 Intra-Comp. 0.0619
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.005926 	  Acc: 1.0	 Empiric Loss: 0.005245	 Intra-Comp. 0.0681
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.004794 	  Acc: 1.0	 Empiric Loss: 0.004132	 Intra-Comp. 0.06624
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.003044 	  Acc: 1.0	 Empiric Loss: 0.002416	 Intra-Comp. 0.06281
MaxPosterior Average Test Error: 35.1%	 Runtime: 82.19108253344893 [sec]
Meta-Testing task 8 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.622 	  Acc: 0.188	 Empiric Loss: 1.618	 Intra-Comp. 0.3406
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.447 	  Acc: 0.438	 Empiric Loss: 1.443	 Intra-Comp. 0.3245
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.282 	  Acc: 0.438	 Empiric Loss: 1.279	 Intra-Comp. 0.3085
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.075 	  Acc: 0.5	 Empiric Loss: 1.072	 Intra-Comp. 0.2868
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7232 	  Acc: 0.75	 Empiric Loss: 0.7208	 Intra-Comp. 0.2445
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.9143 	  Acc: 0.812	 Empiric Loss: 0.9116	 Intra-Comp. 0.2685
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.7596 	  Acc: 0.812	 Empiric Loss: 0.7571	 Intra-Comp. 0.2493
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6852 	  Acc: 0.688	 Empiric Loss: 0.6828	 Intra-Comp. 0.2393
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7182 	  Acc: 0.75	 Empiric Loss: 0.7158	 Intra-Comp. 0.2438
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.526 	  Acc: 0.875	 Empiric Loss: 0.5239	 Intra-Comp. 0.2161
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.6023 	  Acc: 0.875	 Empiric Loss: 0.6001	 Intra-Comp. 0.2276
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.1886 	  Acc: 0.938	 Empiric Loss: 0.1871	 Intra-Comp. 0.1499
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.3162 	  Acc: 0.875	 Empiric Loss: 0.3144	 Intra-Comp. 0.179
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.1794 	  Acc: 1.0	 Empiric Loss: 0.1779	 Intra-Comp. 0.1475
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.1263 	  Acc: 1.0	 Empiric Loss: 0.125	 Intra-Comp. 0.132
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.03409 	  Acc: 1.0	 Empiric Loss: 0.03316	 Intra-Comp. 0.09301
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1506 	  Acc: 1.0	 Empiric Loss: 0.1492	 Intra-Comp. 0.1394
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.05991 	  Acc: 1.0	 Empiric Loss: 0.05884	 Intra-Comp. 0.1068
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.05733 	  Acc: 1.0	 Empiric Loss: 0.05628	 Intra-Comp. 0.1055
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.03761 	  Acc: 1.0	 Empiric Loss: 0.03666	 Intra-Comp. 0.09515
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.1014 	  Acc: 1.0	 Empiric Loss: 0.1001	 Intra-Comp. 0.1235
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.09103 	  Acc: 0.938	 Empiric Loss: 0.08984	 Intra-Comp. 0.1198
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.02608 	  Acc: 1.0	 Empiric Loss: 0.0252	 Intra-Comp. 0.08772
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01887 	  Acc: 1.0	 Empiric Loss: 0.01805	 Intra-Comp. 0.08218
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.06795 	  Acc: 1.0	 Empiric Loss: 0.06685	 Intra-Comp. 0.1104
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.01794 	  Acc: 1.0	 Empiric Loss: 0.01713	 Intra-Comp. 0.08139
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.004362 	  Acc: 1.0	 Empiric Loss: 0.003708	 Intra-Comp. 0.06549
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.1146 	  Acc: 0.938	 Empiric Loss: 0.1133	 Intra-Comp. 0.1282
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.0211 	  Acc: 1.0	 Empiric Loss: 0.02026	 Intra-Comp. 0.08399
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.007212 	  Acc: 1.0	 Empiric Loss: 0.006512	 Intra-Comp. 0.06999
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.004389 	  Acc: 1.0	 Empiric Loss: 0.003734	 Intra-Comp. 0.06554
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.004518 	  Acc: 1.0	 Empiric Loss: 0.003861	 Intra-Comp. 0.06577
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002191 	  Acc: 1.0	 Empiric Loss: 0.001584	 Intra-Comp. 0.0607
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001921 	  Acc: 1.0	 Empiric Loss: 0.001322	 Intra-Comp. 0.05992
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.003671 	  Acc: 1.0	 Empiric Loss: 0.00303	 Intra-Comp. 0.06416
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003072 	  Acc: 1.0	 Empiric Loss: 0.002443	 Intra-Comp. 0.06289
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.001116 	  Acc: 1.0	 Empiric Loss: 0.0005465	 Intra-Comp. 0.05697
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.001318 	  Acc: 1.0	 Empiric Loss: 0.0007392	 Intra-Comp. 0.05783
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001671 	  Acc: 1.0	 Empiric Loss: 0.001079	 Intra-Comp. 0.05912
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001222 	  Acc: 1.0	 Empiric Loss: 0.000648	 Intra-Comp. 0.05744
MaxPosterior Average Test Error: 33.6%	 Runtime: 83.68500122521073 [sec]
Meta-Testing task 9 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.6 	  Acc: 0.188	 Empiric Loss: 1.597	 Intra-Comp. 0.3386
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.252 	  Acc: 0.5	 Empiric Loss: 1.249	 Intra-Comp. 0.3054
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.23 	  Acc: 0.562	 Empiric Loss: 1.227	 Intra-Comp. 0.3032
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.9807 	  Acc: 0.562	 Empiric Loss: 0.978	 Intra-Comp. 0.2762
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7281 	  Acc: 0.688	 Empiric Loss: 0.7256	 Intra-Comp. 0.2451
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.474 	  Acc: 0.875	 Empiric Loss: 0.4719	 Intra-Comp. 0.2077
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.84 	  Acc: 0.688	 Empiric Loss: 0.8375	 Intra-Comp. 0.2595
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6382 	  Acc: 0.625	 Empiric Loss: 0.6358	 Intra-Comp. 0.2328
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.5767 	  Acc: 0.812	 Empiric Loss: 0.5744	 Intra-Comp. 0.2238
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4058 	  Acc: 0.875	 Empiric Loss: 0.4038	 Intra-Comp. 0.196
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1991 	  Acc: 0.938	 Empiric Loss: 0.1976	 Intra-Comp. 0.1526
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.2513 	  Acc: 0.938	 Empiric Loss: 0.2497	 Intra-Comp. 0.1651
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.381 	  Acc: 0.875	 Empiric Loss: 0.3791	 Intra-Comp. 0.1915
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3575 	  Acc: 0.812	 Empiric Loss: 0.3557	 Intra-Comp. 0.1871
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.112 	  Acc: 0.938	 Empiric Loss: 0.1108	 Intra-Comp. 0.1272
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.1289 	  Acc: 0.938	 Empiric Loss: 0.1276	 Intra-Comp. 0.1328
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.1753 	  Acc: 0.938	 Empiric Loss: 0.1738	 Intra-Comp. 0.1464
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.09935 	  Acc: 0.938	 Empiric Loss: 0.09812	 Intra-Comp. 0.1228
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.02264 	  Acc: 1.0	 Empiric Loss: 0.02179	 Intra-Comp. 0.08517
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.02593 	  Acc: 1.0	 Empiric Loss: 0.02506	 Intra-Comp. 0.0876
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.0287 	  Acc: 1.0	 Empiric Loss: 0.0278	 Intra-Comp. 0.08952
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.008318 	  Acc: 1.0	 Empiric Loss: 0.007604	 Intra-Comp. 0.07145
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.0102 	  Acc: 1.0	 Empiric Loss: 0.009461	 Intra-Comp. 0.07374
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.005894 	  Acc: 1.0	 Empiric Loss: 0.005214	 Intra-Comp. 0.06804
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.008895 	  Acc: 1.0	 Empiric Loss: 0.008174	 Intra-Comp. 0.07218
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.003786 	  Acc: 1.0	 Empiric Loss: 0.003142	 Intra-Comp. 0.06437
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.005256 	  Acc: 1.0	 Empiric Loss: 0.004586	 Intra-Comp. 0.06703
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.002531 	  Acc: 1.0	 Empiric Loss: 0.001915	 Intra-Comp. 0.06158
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.004556 	  Acc: 1.0	 Empiric Loss: 0.003898	 Intra-Comp. 0.06582
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001476 	  Acc: 1.0	 Empiric Loss: 0.0008921	 Intra-Comp. 0.05842
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.002298 	  Acc: 1.0	 Empiric Loss: 0.001688	 Intra-Comp. 0.06097
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.003039 	  Acc: 1.0	 Empiric Loss: 0.002411	 Intra-Comp. 0.0628
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002903 	  Acc: 1.0	 Empiric Loss: 0.002278	 Intra-Comp. 0.06248
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.002307 	  Acc: 1.0	 Empiric Loss: 0.001697	 Intra-Comp. 0.061
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002806 	  Acc: 1.0	 Empiric Loss: 0.002183	 Intra-Comp. 0.06226
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.002025 	  Acc: 1.0	 Empiric Loss: 0.001423	 Intra-Comp. 0.06021
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.002827 	  Acc: 1.0	 Empiric Loss: 0.002204	 Intra-Comp. 0.06231
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002382 	  Acc: 1.0	 Empiric Loss: 0.00177	 Intra-Comp. 0.0612
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.00331 	  Acc: 1.0	 Empiric Loss: 0.002676	 Intra-Comp. 0.06339
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001243 	  Acc: 1.0	 Empiric Loss: 0.0006675	 Intra-Comp. 0.05751
MaxPosterior Average Test Error: 31.9%	 Runtime: 85.24500717781484 [sec]
Meta-Testing task 10 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.622 	  Acc: 0.188	 Empiric Loss: 1.618	 Intra-Comp. 0.3406
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.158 	  Acc: 0.438	 Empiric Loss: 1.155	 Intra-Comp. 0.2957
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.157 	  Acc: 0.5	 Empiric Loss: 1.154	 Intra-Comp. 0.2957
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.7984 	  Acc: 0.688	 Empiric Loss: 0.7959	 Intra-Comp. 0.2543
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.9671 	  Acc: 0.625	 Empiric Loss: 0.9643	 Intra-Comp. 0.2747
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.6202 	  Acc: 0.75	 Empiric Loss: 0.6179	 Intra-Comp. 0.2302
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.9364 	  Acc: 0.625	 Empiric Loss: 0.9337	 Intra-Comp. 0.2711
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.6673 	  Acc: 0.75	 Empiric Loss: 0.6649	 Intra-Comp. 0.2368
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7388 	  Acc: 0.75	 Empiric Loss: 0.7363	 Intra-Comp. 0.2465
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.4226 	  Acc: 0.875	 Empiric Loss: 0.4206	 Intra-Comp. 0.1989
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.2639 	  Acc: 1.0	 Empiric Loss: 0.2622	 Intra-Comp. 0.1679
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.6227 	  Acc: 0.75	 Empiric Loss: 0.6204	 Intra-Comp. 0.2305
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.4927 	  Acc: 0.75	 Empiric Loss: 0.4906	 Intra-Comp. 0.2107
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.3658 	  Acc: 0.875	 Empiric Loss: 0.3639	 Intra-Comp. 0.1887
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.3579 	  Acc: 0.875	 Empiric Loss: 0.356	 Intra-Comp. 0.1872
